Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Profit,Day,Month,Year
1028,2023-10-29,Priya,North,Laptop,12716,8502,4214,29,10,2023
1029,2024-03-16,Anjali,North,Monitor,36195,24740,11455,16,3,2024
1030,2023-04-10,Neha,West,Mobile,66993,56424,10569,10,4,2023
1031,2023-02-19,Vikas,East,Printer,58883,43579,15304,19,2,2023
1032,2023-11-12,Aman,North,Printer,49473,41566,7907,12,11,2023
1033,2023-09-04,Priya,West,Mobile,60296,39496,20800,4,9,2023
1034,2024-03-23,Aman,West,Monitor,17833,10970,6863,23,3,2024
1035,2024-04-03,Rahul,North,Mobile,26798,19346,7452,3,4,2024
1036,2024-03-18,Vikas,North,Mobile,54672,32838,21834,18,3,2024
1037,2024-06-02,Pooja,East,Printer,77845,62164,15681,2,6,2024
1038,2023-08-04,Rohit,South,Laptop,76066,47030,29036,4,8,2023
1039,2023-01-26,Kiran,West,Monitor,74615,48293,26322,26,1,2023
1040,2023-11-02,Neha,North,Monitor,13907,11161,2746,2,11,2023
1041,2023-03-03,Kiran,South,Monitor,10209,8022,2187,3,3,2023
1042,2023-10-26,Kiran,East,Tablet,31772,25446,6326,26,10,2023
1043,2023-05-16,Vikas,South,Tablet,64929,45116,19813,16,5,2023
1044,2023-07-02,Rahul,West,Monitor,78792,70820,7972,2,7,2023
1045,2023-04-20,Suresh,East,Mobile,50745,43856,6889,20,4,2023
1046,2023-09-07,Rohit,South,Printer,76200,61802,14398,7,9,2023
1047,2024-02-18,Suresh,North,Monitor,44240,38910,5330,18,2,2024
1048,2024-03-25,Neha,East,Laptop,19029,15655,3374,25,3,2024
1049,2023-05-25,Kiran,South,Tablet,31685,25546,6139,25,5,2023
1050,2023-09-16,Pooja,East,Laptop,17097,13511,3586,16,9,2023
1051,2023-01-23,Rahul,East,Mobile,39335,25507,13828,23,1,2023
1052,2023-12-28,Vikas,North,Laptop,14862,13130,1732,28,12,2023
1053,2023-03-18,Suresh,North,Tablet,77420,49891,27529,18,3,2023
1054,2023-07-06,Anjali,North,Tablet,32535,26178,6357,6,7,2023
1055,2023-01-07,Suresh,West,Monitor,25257,22168,3089,7,1,2023
1056,2023-03-25,Neha,West,Laptop,28509,23405,5104,25,3,2023
1057,2023-07-30,Priya,East,Mobile,19168,13700,5468,30,7,2023
1059,2024-03-22,Priya,South,Laptop,30313,21811,8502,22,3,2024
1060,2023-05-02,Rohit,East,Monitor,57386,46130,11256,2,5,2023
1061,2023-06-19,Rahul,North,Tablet,28405,21990,6415,19,6,2023
1062,2023-01-20,Aman,West,Tablet,46114,33705,12409,20,1,2023
1063,2023-01-03,Vikas,South,Tablet,10817,8790,2027,3,1,2023
1065,2023-06-19,Kiran,East,Laptop,44363,33367,10996,19,6,2023
1066,2023-06-17,Vikas,East,Monitor,21683,14257,7426,17,6,2023
1067,2023-07-14,Neha,East,Printer,76819,65305,11514,14,7,2023
1068,2023-04-18,Vikas,East,Printer,62905,46087,16818,18,4,2023
1069,2023-08-31,Neha,North,Tablet,72561,57987,14574,31,8,2023
1070,2023-02-17,Priya,East,Mobile,31100,20034,11066,17,2,2023
1072,2024-03-01,Vikas,West,Printer,36979,23824,13155,1,3,2024
1073,2024-01-20,Aman,West,Mobile,28053,23599,4454,20,1,2024
1074,2023-08-26,Rahul,South,Laptop,64829,41490,23339,26,8,2023
1075,2023-09-29,Suresh,East,Printer,71162,51807,19355,29,9,2023
1076,2023-08-17,Neha,West,Printer,38972,32172,6800,17,8,2023
1077,2023-05-22,Suresh,West,Mobile,40992,30004,10988,22,5,2023
1078,2023-01-05,Rohit,East,Tablet,75798,47311,28487,5,1,2023
1079,2023-07-16,Neha,South,Laptop,59377,42886,16491,16,7,2023
1080,2023-01-08,Rahul,South,Printer,56049,48843,7206,8,1,2023
1081,2023-12-23,Rahul,West,Printer,5772,5095,677,23,12,2023
1082,2023-07-19,Vikas,South,Printer,33760,23020,10740,19,7,2023
1083,2023-07-19,Anjali,West,Mobile,66261,58035,8226,19,7,2023
1084,2023-01-10,Rahul,West,Monitor,78975,63093,15882,10,1,2023
1085,2023-08-08,Neha,West,Mobile,11590,7858,3732,8,8,2023
1086,2023-08-21,Anjali,East,Printer,41471,34238,7233,21,8,2023
1087,2023-10-05,Aman,West,Laptop,75702,46604,29098,5,10,2023
1088,2023-04-25,Aman,North,Laptop,37411,24684,12727,25,4,2023
1090,2023-04-22,Pooja,East,Tablet,26992,21101,5891,22,4,2023
1091,2024-03-01,Aman,South,Tablet,19168,14828,4340,1,3,2024
1092,2023-10-22,Vikas,West,Mobile,14961,11634,3327,22,10,2023
1093,2023-05-05,Aman,East,Monitor,20866,17503,3363,5,5,2023
1094,2023-01-22,Anjali,West,Tablet,14038,10553,3485,22,1,2023
1095,2024-10-03,Vikas,West,Laptop,61822,54912,6910,3,10,2024
1096,2024-02-29,Pooja,South,Printer,28086,23034,5052,29,2,2024
1097,2023-05-19,Kiran,West,Printer,62091,52635,9456,19,5,2023
1098,2023-06-15,Priya,North,Tablet,64087,43140,20947,15,6,2023
1099,2023-09-11,Vikas,East,Laptop,69789,59689,10100,11,9,2023
1100,2023-04-19,Anjali,East,Tablet,41655,35993,5662,19,4,2023
1101,2023-05-22,Suresh,North,Monitor,30042,18796,11246,22,5,2023
1102,2023-08-09,Suresh,South,Printer,69332,50921,18411,9,8,2023
1104,2023-08-31,Suresh,East,Printer,77140,53939,23201,31,8,2023
1105,2023-05-19,Rohit,East,Mobile,20814,16992,3822,19,5,2023
1106,2024-01-16,Suresh,South,Mobile,33361,27408,5953,16,1,2024
1107,2023-10-29,Suresh,East,Laptop,30443,20971,9472,29,10,2023
1108,2023-04-06,Rahul,South,Tablet,10965,9783,1182,6,4,2023
1109,2023-12-24,Neha,West,Laptop,6607,5102,1505,24,12,2023
1110,2023-08-14,Anjali,South,Laptop,38092,33609,4483,14,8,2023
1111,2024-02-25,Aman,West,Printer,14710,11372,3338,25,2,2024
1112,2023-03-19,Neha,East,Laptop,37530,23851,13679,19,3,2023
1113,2023-07-11,Kiran,South,Monitor,54856,40327,14529,11,7,2023
1114,2024-03-16,Kiran,West,Tablet,79531,62535,16996,16,3,2024
1115,2024-01-14,Aman,South,Mobile,39687,31675,8012,14,1,2024
1116,2023-03-30,Suresh,North,Mobile,5350,3865,1485,30,3,2023
1117,2023-08-29,Rohit,North,Mobile,42762,34726,8036,29,8,2023
1118,2023-08-21,Aman,South,Tablet,30928,22501,8427,21,8,2023
1119,2023-11-28,Neha,East,Mobile,14359,8872,5487,28,11,2023
1120,2023-01-11,Kiran,East,Printer,21299,15774,5525,11,1,2023
1121,2023-07-26,Rohit,West,Printer,15543,12114,3429,26,7,2023
1122,2024-12-01,Anjali,East,Laptop,16970,11347,5623,1,12,2024
1123,2024-03-16,Kiran,North,Tablet,10273,8515,1758,16,3,2024
1124,2023-09-23,Pooja,East,Mobile,62132,49111,13021,23,9,2023
1125,2023-02-16,Pooja,East,Printer,48687,33901,14786,16,2,2023
1126,2023-03-24,Anjali,West,Printer,42777,34169,8608,24,3,2023
1127,2024-01-25,Suresh,North,Printer,16542,11486,5056,25,1,2024
1128,2024-01-31,Vikas,North,Monitor,65552,47457,18095,31,1,2024
1129,2023-05-07,Kiran,West,Printer,11764,7776,3988,7,5,2023
1130,2023-05-28,Pooja,West,Laptop,8783,7833,950,28,5,2023
1131,2023-03-05,Neha,East,Monitor,6792,5200,1592,5,3,2023
1132,2024-06-03,Aman,West,Laptop,25181,18873,6308,3,6,2024
1133,2023-09-18,Rohit,West,Printer,66894,45027,21867,18,9,2023
1134,2023-07-16,Priya,South,Laptop,41208,34276,6932,16,7,2023
1135,2023-06-24,Suresh,East,Laptop,42072,34407,7665,24,6,2023
1136,2023-10-24,Pooja,South,Printer,75592,56338,19254,24,10,2023
1137,2024-01-26,Suresh,West,Printer,47176,40612,6564,26,1,2024
1138,2023-03-05,Kiran,West,Mobile,58841,36075,22766,5,3,2023
1139,2023-12-28,Vikas,West,Mobile,69923,62192,7731,28,12,2023
1140,2023-10-30,Anjali,North,Printer,18069,13692,4377,30,10,2023
1141,2024-05-01,Neha,West,Mobile,14807,10969,3838,1,5,2024
1142,2023-06-23,Kiran,West,Laptop,48065,41129,6936,23,6,2023
1143,2023-07-14,Anjali,West,Monitor,9705,7620,2085,14,7,2023
1144,2023-12-17,Rohit,South,Laptop,61881,55290,6591,17,12,2023
1145,2023-12-27,Aman,West,Mobile,44251,38543,5708,27,12,2023
1147,2023-07-30,Kiran,South,Mobile,27946,17429,10517,30,7,2023
1148,2023-11-14,Priya,West,Monitor,23758,15909,7849,14,11,2023
1149,2023-08-24,Rohit,North,Printer,42700,34300,8400,24,8,2023
1150,2023-08-15,Anjali,East,Printer,37780,27845,9935,15,8,2023
1151,2023-07-16,Pooja,North,Mobile,54986,42425,12561,16,7,2023
1152,2023-12-25,Rohit,North,Printer,40976,24685,16291,25,12,2023
1153,2024-03-02,Rahul,West,Tablet,35162,27500,7662,2,3,2024
1154,2023-11-22,Priya,East,Mobile,17735,15447,2288,22,11,2023
1155,2023-08-06,Pooja,North,Monitor,52823,43299,9524,6,8,2023
1156,2023-01-06,Anjali,West,Mobile,31318,20032,11286,6,1,2023
1157,2023-07-07,Suresh,East,Mobile,38681,33815,4866,7,7,2023
1158,2024-02-17,Rohit,East,Laptop,66385,59007,7378,17,2,2024
1159,2023-04-26,Vikas,East,Laptop,56717,34267,22450,26,4,2023
1160,2023-08-21,Anjali,East,Monitor,54941,46519,8422,21,8,2023
1161,2023-02-25,Priya,West,Laptop,78584,54883,23701,25,2,2023
1162,2023-11-28,Aman,West,Tablet,58516,37157,21359,28,11,2023
1164,2023-11-03,Vikas,West,Tablet,75804,55013,20791,3,11,2023
1165,2023-03-21,Vikas,North,Printer,58492,51573,6919,21,3,2023
1166,2023-12-20,Anjali,South,Printer,63287,56019,7268,20,12,2023
1167,2023-02-20,Anjali,East,Laptop,57184,39043,18141,20,2,2023
1168,2024-10-03,Pooja,North,Mobile,7799,4797,3002,3,10,2024
1169,2023-06-03,Kiran,South,Laptop,77641,51409,26232,3,6,2023
1170,2024-03-21,Priya,East,Mobile,5371,3669,1702,21,3,2024
1171,2023-08-03,Suresh,East,Mobile,19408,15493,3915,3,8,2023
1173,2023-06-03,Vikas,North,Laptop,67422,49520,17902,3,6,2023
1174,2023-10-31,Aman,West,Monitor,34038,30076,3962,31,10,2023
1176,2023-07-25,Vikas,North,Printer,63138,39274,23864,25,7,2023
1177,2023-08-11,Neha,North,Mobile,41046,32315,8731,11,8,2023
1178,2023-12-31,Anjali,West,Monitor,74541,51319,23222,31,12,2023
1179,2023-09-08,Aman,North,Monitor,33183,24191,8992,8,9,2023
1180,2023-07-31,Anjali,West,Printer,59524,48743,10781,31,7,2023
1181,2023-10-06,Rohit,East,Mobile,67163,41650,25513,6,10,2023
1182,2023-02-17,Vikas,North,Tablet,22054,16913,5141,17,2,2023
1183,2023-10-15,Suresh,East,Laptop,58845,41549,17296,15,10,2023
1184,2024-01-20,Vikas,North,Tablet,45953,32419,13534,20,1,2024
1185,2023-04-19,Neha,West,Mobile,19184,13525,5659,19,4,2023
1186,2023-02-28,Rohit,South,Printer,78526,70073,8453,28,2,2023
1187,2023-11-11,Suresh,North,Monitor,40054,24380,15674,11,11,2023
1188,2024-01-26,Rohit,East,Tablet,5800,3795,2005,26,1,2024
1189,2023-03-12,Vikas,North,Mobile,9018,5659,3359,12,3,2023
1190,2023-12-07,Vikas,West,Tablet,25631,18224,7407,7,12,2023
1191,2024-02-02,Kiran,North,Laptop,25392,16434,8958,2,2,2024
1192,2023-12-12,Aman,East,Printer,60576,45171,15405,12,12,2023
1193,2023-05-20,Priya,North,Tablet,61349,38850,22499,20,5,2023
1194,2023-10-31,Pooja,East,Laptop,33903,24361,9542,31,10,2023
1195,2023-04-01,Priya,East,Mobile,22987,19061,3926,1,4,2023
1196,2023-03-03,Rahul,West,Printer,28028,17903,10125,3,3,2023
1197,2023-04-28,Suresh,East,Laptop,57044,48973,8071,28,4,2023
1199,2023-12-30,Vikas,East,Laptop,58088,35216,22872,30,12,2023
1200,2024-02-15,Kiran,West,Tablet,16551,12099,4452,15,2,2024
1201,2023-12-08,Kiran,West,Monitor,15308,11002,4306,8,12,2023
1202,2023-06-23,Priya,East,Mobile,15011,11305,3706,23,6,2023
1203,2023-09-19,Priya,East,Tablet,24358,16341,8017,19,9,2023
1204,2023-12-04,Neha,South,Laptop,28218,24983,3235,4,12,2023
1205,2023-08-26,Kiran,West,Monitor,47363,40697,6666,26,8,2023
1206,2023-03-19,Pooja,North,Printer,62961,49702,13259,19,3,2023
1207,2023-10-30,Rahul,East,Monitor,14724,10205,4519,30,10,2023
1208,2023-01-30,Anjali,East,Laptop,16835,13207,3628,30,1,2023
1209,2023-08-25,Kiran,North,Printer,79928,63586,16342,25,8,2023
1210,2023-01-09,Suresh,South,Laptop,64050,40418,23632,9,1,2023
1211,2023-06-25,Aman,South,Laptop,37472,30438,7034,25,6,2023
1212,2023-09-26,Suresh,South,Tablet,53870,47156,6714,26,9,2023
1213,2024-01-02,Anjali,North,Tablet,13639,9532,4107,2,1,2024
1214,2023-07-17,Rohit,East,Monitor,24709,17296,7413,17,7,2023
1215,2023-03-14,Anjali,East,Printer,21901,17050,4851,14,3,2023
1216,2023-08-06,Suresh,West,Tablet,21750,17422,4328,6,8,2023
1217,2024-01-14,Suresh,North,Printer,71648,50766,20882,14,1,2024
1218,2023-03-04,Priya,East,Printer,30166,20149,10017,4,3,2023
1219,2023-09-02,Rohit,North,Monitor,75748,64426,11322,2,9,2023
1220,2023-01-20,Anjali,South,Monitor,54377,35142,19235,20,1,2023
1221,2023-12-21,Kiran,South,Printer,10726,7757,2969,21,12,2023
1222,2023-02-05,Pooja,East,Printer,35671,27117,8554,5,2,2023
1223,2024-02-19,Pooja,South,Tablet,79766,71417,8349,19,2,2024
1224,2023-05-25,Vikas,West,Mobile,31174,26197,4977,25,5,2023
1225,2023-09-05,Rahul,West,Tablet,77684,68384,9300,5,9,2023
1226,2023-09-22,Aman,East,Laptop,26012,17735,8277,22,9,2023
1227,2023-03-17,Vikas,North,Mobile,64130,55497,8633,17,3,2023
1228,2023-01-08,Rahul,West,Monitor,54015,36229,17786,8,1,2023
1229,2023-11-07,Priya,North,Tablet,17987,15320,2667,7,11,2023
1230,2024-10-02,Neha,South,Laptop,42601,37285,5316,2,10,2024
1231,2024-01-03,Neha,West,Printer,5688,4958,730,3,1,2024
1233,2023-02-05,Rohit,North,Laptop,36252,26317,9935,5,2,2023
1234,2023-08-23,Aman,North,Printer,75261,45527,29734,23,8,2023
1235,2023-04-05,Neha,East,Printer,5205,4083,1122,5,4,2023
1236,2023-02-08,Neha,North,Monitor,52265,32420,19845,8,2,2023
1237,2023-09-17,Suresh,North,Printer,66621,40842,25779,17,9,2023
1238,2023-11-07,Rohit,North,Tablet,13855,9746,4109,7,11,2023
1239,2023-11-18,Aman,East,Mobile,10811,7629,3182,18,11,2023
1240,2023-11-26,Neha,West,Printer,28891,24368,4523,26,11,2023
1241,2024-02-02,Pooja,North,Tablet,31422,19266,12156,2,2,2024
1242,2023-01-22,Anjali,East,Monitor,57196,51289,5907,22,1,2023
1243,2023-10-05,Rahul,South,Tablet,51789,44468,7321,5,10,2023
1245,2023-08-14,Vikas,East,Mobile,70038,56564,13474,14,8,2023
1246,2024-02-13,Suresh,East,Laptop,60640,37819,22821,13,2,2024
1247,2024-02-26,Neha,East,Tablet,18447,11511,6936,26,2,2024
1248,2023-06-06,Pooja,West,Mobile,63183,44573,18610,6,6,2023
1250,2023-06-07,Suresh,South,Laptop,23714,20266,3448,7,6,2023
1251,2023-08-13,Rahul,South,Laptop,35932,29951,5981,13,8,2023
1252,2023-07-16,Kiran,North,Monitor,25111,20182,4929,16,7,2023
1253,2023-10-07,Pooja,North,Monitor,23047,17488,5559,7,10,2023
1254,2023-11-29,Rohit,South,Laptop,8396,6890,1506,29,11,2023
1255,2023-07-18,Suresh,North,Tablet,39116,31731,7385,18,7,2023
1256,2023-10-11,Rohit,West,Mobile,21074,13502,7572,11,10,2023
1257,2023-03-30,Pooja,North,Tablet,50537,41079,9458,30,3,2023
1258,2023-05-29,Rohit,South,Mobile,52381,39423,12958,29,5,2023
1259,2023-04-13,Neha,South,Printer,8445,5981,2464,13,4,2023
1260,2023-08-28,Suresh,South,Monitor,16300,10101,6199,28,8,2023
1261,2024-03-01,Pooja,West,Printer,14666,9351,5315,1,3,2024
1262,2023-07-02,Pooja,West,Monitor,50156,32024,18132,2,7,2023
1263,2023-10-10,Kiran,South,Mobile,61704,46331,15373,10,10,2023
1264,2024-01-03,Aman,South,Tablet,26581,17240,9341,3,1,2024
1265,2023-04-26,Anjali,East,Laptop,37847,24937,12910,26,4,2023
1266,2023-05-21,Neha,East,Monitor,74924,47054,27870,21,5,2023
1267,2023-10-31,Kiran,South,Mobile,49252,42000,7252,31,10,2023
1268,2024-02-27,Rahul,North,Laptop,39688,31565,8123,27,2,2024
1269,2023-02-08,Kiran,North,Printer,76509,52554,23955,8,2,2023
1270,2023-05-09,Priya,West,Tablet,64446,40078,24368,9,5,2023
1271,2023-08-14,Vikas,West,Printer,31741,22284,9457,14,8,2023
1272,2024-03-17,Anjali,East,Printer,22139,18335,3804,17,3,2024
1273,2023-02-24,Anjali,South,Printer,21059,14325,6734,24,2,2023
1274,2023-02-19,Rahul,East,Printer,59805,40337,19468,19,2,2023
1275,2023-03-23,Anjali,East,Mobile,25885,19400,6485,23,3,2023
1276,2023-09-13,Rohit,West,Laptop,16802,14845,1957,13,9,2023
1277,2023-04-05,Priya,East,Laptop,11624,7955,3669,5,4,2023
1278,2024-07-03,Pooja,East,Monitor,6071,5185,886,3,7,2024
1279,2023-05-16,Anjali,West,Tablet,10930,7871,3059,16,5,2023
1280,2023-10-04,Anjali,East,Laptop,55639,41800,13839,4,10,2023
1281,2023-05-24,Kiran,North,Mobile,17672,12691,4981,24,5,2023
1282,2023-06-23,Suresh,East,Mobile,31090,24273,6817,23,6,2023
1283,2023-01-21,Rahul,North,Mobile,48652,40925,7727,21,1,2023
1284,2023-03-18,Kiran,South,Tablet,46750,30329,16421,18,3,2023
1285,2024-01-14,Rohit,East,Monitor,71809,54553,17256,14,1,2024
1286,2023-03-06,Pooja,North,Tablet,48416,38836,9580,6,3,2023
1287,2023-10-26,Rohit,North,Monitor,67205,45676,21529,26,10,2023
1288,2024-02-02,Kiran,South,Laptop,67973,44260,23713,2,2,2024
1289,2023-11-14,Vikas,South,Mobile,9138,7052,2086,14,11,2023
1290,2023-08-04,Rahul,West,Tablet,59890,38654,21236,4,8,2023
1291,2023-07-30,Suresh,West,Laptop,23098,17452,5646,30,7,2023
1292,2023-06-12,Pooja,West,Tablet,27699,20439,7260,12,6,2023
1293,2023-07-10,Anjali,East,Monitor,68462,45026,23436,10,7,2023
1294,2023-10-13,Rohit,South,Tablet,42880,34795,8085,13,10,2023
1295,2023-08-09,Anjali,West,Tablet,78464,69056,9408,9,8,2023
1296,2023-05-21,Rohit,North,Monitor,76197,54397,21800,21,5,2023
1297,2024-02-24,Anjali,South,Tablet,10513,7214,3299,24,2,2024
1298,2023-06-27,Pooja,East,Printer,33047,21831,11216,27,6,2023
1299,2023-10-15,Rohit,South,Laptop,36363,24462,11901,15,10,2023
1300,2023-09-29,Priya,South,Laptop,18133,13128,5005,29,9,2023
1301,2023-02-21,Neha,North,Monitor,25701,18557,7144,21,2,2023
1302,2024-03-25,Pooja,West,Mobile,42649,29698,12951,25,3,2024
1303,2024-01-29,Aman,South,Monitor,9888,8641,1247,29,1,2024
1304,2024-04-03,Neha,North,Printer,69930,45866,24064,3,4,2024
1305,2024-03-22,Rohit,North,Laptop,44110,33981,10129,22,3,2024
1306,2023-06-21,Rohit,West,Monitor,73723,55157,18566,21,6,2023
1307,2024-11-03,Suresh,West,Tablet,30272,25508,4764,3,11,2024
1308,2024-10-01,Pooja,East,Mobile,6846,5620,1226,1,10,2024
1309,2023-10-18,Priya,South,Monitor,58148,49315,8833,18,10,2023
1310,2023-02-14,Vikas,North,Mobile,23430,17414,6016,14,2,2023
1311,2023-04-01,Rohit,West,Mobile,63554,52503,11051,1,4,2023
1312,2023-04-06,Kiran,North,Tablet,52127,42109,10018,6,4,2023
1313,2023-02-03,Pooja,East,Mobile,58138,46848,11290,3,2,2023
1314,2023-12-27,Rohit,North,Tablet,53174,41709,11465,27,12,2023
1315,2023-10-03,Pooja,South,Printer,53971,39115,14856,3,10,2023
1316,2023-08-30,Suresh,South,Mobile,15730,11917,3813,30,8,2023
1317,2023-05-07,Aman,North,Laptop,76781,66865,9916,7,5,2023
1318,2023-02-10,Neha,South,Tablet,73202,53624,19578,10,2,2023
1319,2024-03-01,Kiran,West,Laptop,71895,52745,19150,1,3,2024
1320,2023-09-03,Suresh,West,Printer,78912,48714,30198,3,9,2023
1321,2024-02-18,Rohit,North,Printer,38352,32404,5948,18,2,2024
1322,2023-10-24,Aman,North,Printer,50158,40633,9525,24,10,2023
1323,2023-01-31,Aman,West,Laptop,42629,30806,11823,31,1,2023
1324,2024-01-28,Vikas,East,Printer,63790,54915,8875,28,1,2024
1325,2023-12-07,Aman,South,Tablet,20549,13429,7120,7,12,2023
1326,2023-09-28,Neha,South,Laptop,7979,7129,850,28,9,2023
1327,2024-04-01,Suresh,West,Monitor,54712,46341,8371,1,4,2024
1328,2023-06-27,Neha,East,Mobile,19790,12065,7725,27,6,2023
1329,2023-11-11,Rahul,South,Mobile,13819,8709,5110,11,11,2023
1331,2023-04-22,Rahul,South,Monitor,42914,28763,14151,22,4,2023
1332,2023-10-22,Anjali,East,Mobile,44552,38442,6110,22,10,2023
1333,2023-09-24,Priya,West,Tablet,41064,25389,15675,24,9,2023
1334,2024-03-26,Neha,West,Monitor,69962,42961,27001,26,3,2024
1335,2023-11-26,Vikas,East,Printer,58511,37725,20786,26,11,2023
1336,2024-01-22,Suresh,West,Mobile,34536,23837,10699,22,1,2024
1337,2024-02-17,Pooja,North,Monitor,59090,52609,6481,17,2,2024
1338,2023-10-03,Vikas,South,Tablet,31651,22126,9525,3,10,2023
1339,2023-08-19,Anjali,North,Monitor,29966,18442,11524,19,8,2023
1340,2023-06-11,Kiran,North,Laptop,29662,24957,4705,11,6,2023
1341,2023-10-12,Suresh,South,Printer,32379,27873,4506,12,10,2023
1342,2023-08-01,Priya,South,Laptop,67773,59256,8517,1,8,2023
1343,2023-12-27,Priya,West,Mobile,77362,53881,23481,27,12,2023
1344,2023-08-27,Suresh,East,Tablet,39283,27808,11475,27,8,2023
1345,2023-08-27,Aman,West,Tablet,31624,22491,9133,27,8,2023
1346,2023-10-16,Priya,South,Laptop,39180,30011,9169,16,10,2023
1347,2024-04-01,Vikas,East,Mobile,30715,21468,9247,1,4,2024
1348,2024-02-03,Priya,West,Monitor,49245,33348,15897,3,2,2024
1349,2024-06-01,Pooja,West,Mobile,51160,33293,17867,1,6,2024
1350,2023-08-09,Neha,North,Monitor,9433,8034,1399,9,8,2023
1351,2024-02-23,Rahul,North,Printer,23021,19631,3390,23,2,2024
1352,2023-12-29,Neha,North,Mobile,71287,52524,18763,29,12,2023
1353,2023-11-23,Kiran,West,Printer,7061,4250,2811,23,11,2023
1354,2023-07-01,Rahul,East,Monitor,42576,25764,16812,1,7,2023
1355,2023-12-12,Vikas,South,Laptop,17624,13346,4278,12,12,2023
1356,2023-11-14,Suresh,East,Tablet,40038,33571,6467,14,11,2023
1357,2023-07-27,Pooja,South,Mobile,44318,35685,8633,27,7,2023
1358,2023-01-12,Rahul,North,Printer,54710,39016,15694,12,1,2023
1359,2023-11-23,Rahul,South,Laptop,70517,60193,10324,23,11,2023
1360,2023-06-19,Kiran,North,Monitor,10577,7075,3502,19,6,2023
1361,2023-12-21,Kiran,West,Tablet,11102,9739,1363,21,12,2023
1362,2023-05-24,Suresh,North,Mobile,46220,27949,18271,24,5,2023
1363,2023-03-15,Vikas,North,Tablet,26292,20223,6069,15,3,2023
1364,2024-10-03,Vikas,East,Printer,23343,19541,3802,3,10,2024
1365,2023-10-02,Suresh,East,Laptop,17803,13016,4787,2,10,2023
1366,2023-06-24,Kiran,West,Tablet,8883,7019,1864,24,6,2023
1367,2023-08-19,Pooja,South,Tablet,77487,68370,9117,19,8,2023
1368,2023-12-15,Kiran,West,Laptop,43715,36695,7020,15,12,2023
1369,2023-12-02,Rohit,South,Printer,25221,20729,4492,2,12,2023
1370,2023-02-24,Aman,North,Tablet,63292,44809,18483,24,2,2023
1371,2023-09-03,Aman,South,Printer,63830,48963,14867,3,9,2023
1372,2023-02-22,Rahul,North,Tablet,77642,48752,28890,22,2,2023
1373,2023-06-16,Vikas,North,Tablet,59238,42434,16804,16,6,2023
1374,2023-10-14,Priya,South,Printer,27216,17463,9753,14,10,2023
1375,2023-10-09,Neha,North,Mobile,61973,42314,19659,9,10,2023
1376,2024-05-02,Aman,East,Tablet,37321,30464,6857,2,5,2024
1377,2023-12-11,Priya,West,Laptop,22758,15734,7024,11,12,2023
1378,2023-06-20,Kiran,West,Tablet,62700,43916,18784,20,6,2023
1379,2024-03-16,Kiran,South,Tablet,47030,36728,10302,16,3,2024
1380,2023-03-09,Anjali,South,Printer,46830,32192,14638,9,3,2023
1381,2023-09-09,Kiran,South,Tablet,54290,37139,17151,9,9,2023
1382,2023-06-07,Aman,South,Monitor,76516,50039,26477,7,6,2023
1383,2023-01-14,Pooja,South,Printer,43185,36680,6505,14,1,2023
1384,2024-10-03,Vikas,West,Mobile,44692,30060,14632,3,10,2024
1385,2024-02-01,Vikas,West,Laptop,63860,57295,6565,1,2,2024
1386,2023-07-25,Suresh,West,Monitor,9818,8219,1599,25,7,2023
